,complexity,tokens
sonata32-1_fragment_32,4.294982817869418,1 2 273 102 242 73 275 30 212 73 275 4 242 73 275 4 265 73 275 4 242 73 275 39 212 65 275 27 273 70 199 70 275 37 199 73 275 30 170 73 275 4 199 73 275 4 219 73 275 4 199 73 275 39 170 65 275 27 273 70 147 70 275 37 146 95 274 273 70 128 70 274 264 95 274 273 65 2 273 102 147 73 275 30 129 73 275 4 147 73 275 4 171 73 275 4 147 73 275 39 129 65 275 27 171 65 275 36 171 73 275 30 141 73 275 4 171 73 275 4 193 73 275 4 171 73 275 39 141 65 275 27 193 65 275 36 2 273 102 193 73 275 30 171 73 275 4 193 73 275 4 220 73 275 4 193 73 275 39 171 65 275 27 220 65 275 36 220 73 275 30 193 73 275 4 220 73 275 4 243 73 275 4 220 73 275 39 193 65 275 27 243 65 275 36 2 273 102 243 73 275 30 220 73 275 4 243 73 275 4 266 73 275 4 243 73 275 39 220 65 275 27 266 65 275 36 266 73 275 30 243 73 275 4 266 73 275 4 130 73 275 4 266 73 275 39 243 65 275 27 130 65 275 36 0 2 273 106 273 65 169 263 168 95 274 273 70 169 240 168 70 274 169 210 168 95 274 273 70 169 263 210 70 274 2 240 65 274 27 127 65 274 169 65 274 240 65 274 36 127 65 274 169 65 274 273 65 234 65 274 121 65 274 218 65 274 263 65 274 27 139 65 274 191 65 274 263 65 274 36 139 65 274 191 65 274 273 65 263 65 274 139 65 274 241 65 274 2 127 65 274 27 169 65 274 218 65 274 127 65 274 36 169 65 274 218 65 274 273 65 121 65 274 169 65 274 241 65 274 145 65 274 27 191 65 274 241 65 274 145 65 274 36 191 65 274 241 65 274 273 65 139 65 274 191 65 274 264 65 274 2 169 65 274 27 218 65 274 264 65 274 169 65 274 36 218 65 274 264 65 274 45 273 65 169 65 275 218 65 275 264 65 275 191 65 275 27 241 65 275 128 65 275 140 65 275 191 65 275 36 241 65 275 128 65 275 140 65 275 273 65 191 65 275 241 65 275 128 65 275 140 65 275 
sonata31-1_fragment_17,6.488031265266244,1 2 57 273 92 141 65 274 27 123 65 274 36 276 123 75 274 32 277 141 75 274 5 123 75 274 5 259 75 274 15 123 70 274 4 141 70 274 39 123 75 274 32 141 75 274 15 164 70 274 4 141 70 274 4 123 70 274 39 2 44 273 92 273 65 259 75 274 32 213 75 274 5 141 75 274 5 213 75 274 41 260 75 274 32 213 75 274 5 141 75 274 5 213 75 274 41 259 75 274 32 212 75 274 5 140 75 274 5 212 75 274 41 258 75 274 32 211 75 274 5 139 75 274 5 211 75 274 41 273 65 256 75 274 32 210 75 274 5 138 75 274 5 210 75 274 41 2 45 273 92 273 60 183 75 274 32 138 75 274 5 120 75 274 5 138 75 274 41 184 75 274 32 138 75 274 5 120 75 274 5 138 75 274 41 184 75 274 32 139 75 274 5 121 75 274 5 139 75 274 41 185 75 274 32 139 75 274 5 121 75 274 5 139 75 274 41 185 75 274 32 140 75 274 5 122 75 274 5 140 75 274 41 186 75 274 32 140 75 274 5 122 75 274 5 140 75 274 41 2 273 92 212 75 274 32 141 75 274 5 259 75 274 5 141 75 274 41 213 75 274 32 141 75 274 5 259 75 274 5 141 75 274 41 212 75 274 32 140 75 274 5 258 75 274 5 140 75 274 41 211 75 274 32 139 75 274 5 257 75 274 5 139 75 274 41 210 75 274 32 139 75 274 5 257 75 274 5 139 75 274 41 211 75 274 32 139 75 274 5 257 75 274 5 139 75 274 41 0 2 57 185 70 275 30 235 70 275 4 140 70 275 235 70 275 4 140 70 275 235 70 275 39 140 70 275 185 70 275 30 235 70 275 4 140 70 275 235 70 275 4 140 70 275 235 70 275 39 140 70 275 185 70 275 30 235 70 275 4 140 70 275 235 70 275 4 140 70 275 235 70 275 39 140 70 275 2 44 273 86 273 65 273 65 140 258 211 65 275 273 65 273 65 273 65 257 75 275 32 210 75 275 5 138 75 275 5 210 75 275 25 209 65 275 36 2 273 86 273 60 233 137 232 65 275 273 65 233 137 232 65 275 273 65 233 137 232 65 275 273 65 2 255 65 275 137 65 275 256 65 275 273 65 273 60 273 60 
sonata16-1_fragment_9,4.0,1 2 262 70 275 30 233 70 275 4 262 70 275 4 120 70 275 39 144 70 275 30 138 70 275 4 168 70 275 4 161 70 275 39 2 190 70 274 30 161 70 274 4 190 70 274 4 210 70 274 39 234 70 274 30 190 70 274 4 210 70 274 4 234 70 274 39 2 263 70 274 30 234 70 274 4 263 70 274 4 121 70 274 39 145 70 274 30 139 70 274 4 169 70 274 4 162 70 274 39 2 45 191 70 275 30 191 70 275 4 235 70 275 4 122 70 275 39 192 70 274 30 192 70 274 4 236 70 274 4 123 70 274 39 0 2 261 70 275 30 232 70 275 4 261 70 275 4 119 70 275 39 143 70 275 30 137 70 275 4 167 70 275 4 160 70 275 39 2 189 70 275 30 160 70 275 4 189 70 275 4 209 70 275 39 233 70 275 30 189 70 275 4 209 70 275 4 233 70 275 39 2 262 70 275 30 233 70 275 4 262 70 275 4 120 70 275 39 144 70 275 30 138 70 275 4 168 70 275 4 161 70 275 39 2 190 70 274 30 190 70 274 4 234 70 274 4 121 70 274 39 45 191 70 275 30 191 70 275 4 235 70 275 4 122 70 275 39 
sonata11-3_fragment_11,2.8676368676368678,1 2 273 92 170 70 274 30 192 70 274 4 170 70 274 4 146 70 274 39 122 70 274 30 146 70 274 4 122 70 274 4 264 70 274 39 192 70 274 30 219 70 274 4 192 70 274 4 170 70 274 39 273 60 273 60 235 60 275 2 273 92 146 70 274 30 170 70 274 4 146 70 274 4 122 70 274 39 264 70 274 30 235 70 274 4 264 70 274 4 122 70 274 39 192 60 274 276 264 65 275 273 65 273 60 146 264 60 275 276 2 273 92 192 60 274 277 265 192 86 274 146 264 60 275 277 146 264 86 275 276 2 273 60 219 60 274 123 60 274 276 265 219 60 274 171 86 274 276 170 264 60 275 277 170 86 275 276 0 2 218 70 274 30 241 70 274 4 218 70 274 4 191 70 274 39 169 70 274 30 191 70 274 4 169 70 274 4 145 70 274 39 190 60 274 121 60 274 2 263 65 274 145 65 274 273 65 273 60 191 70 274 30 218 70 274 4 191 70 274 4 169 70 274 39 2 145 70 274 30 169 70 274 4 145 70 274 4 121 70 274 39 263 70 274 30 121 70 274 4 263 70 274 4 240 70 274 39 217 70 274 30 240 70 274 4 217 70 274 4 190 70 274 39 2 168 70 275 30 190 70 275 4 168 70 275 4 144 70 275 39 126 70 275 30 144 70 275 4 126 70 275 4 262 70 275 39 233 70 275 30 262 70 275 4 233 70 275 4 209 70 275 39 
sonata09-1_fragment_22,2.4817073170731705,1 2 273 102 140 86 275 122 86 275 273 65 185 139 65 274 27 185 139 65 274 3 185 139 65 274 36 273 65 211 162 65 274 27 211 162 65 274 3 211 162 65 274 36 2 273 102 258 86 275 235 86 275 273 65 211 139 65 274 27 211 139 65 274 3 211 139 65 274 36 273 65 185 121 65 274 27 185 121 65 274 3 185 121 65 274 36 2 273 102 140 258 211 139 86 275 212 140 258 211 86 275 2 273 102 163 122 86 275 236 163 122 86 275 0 2 273 65 138 65 275 27 138 65 275 3 138 65 275 36 273 65 138 65 275 27 138 65 275 3 138 65 275 36 2 273 65 137 65 275 27 138 65 275 137 65 275 3 138 65 275 137 65 275 36 138 65 275 273 65 137 65 275 27 138 65 275 137 65 275 3 138 65 275 137 65 275 36 138 65 275 2 273 70 209 70 275 30 233 70 275 4 256 70 275 39 120 70 275 30 138 70 275 4 161 70 275 4 184 70 275 39 210 70 274 30 234 70 274 4 257 70 274 4 121 70 274 39 139 70 274 30 162 70 274 4 185 70 274 4 211 70 274 39 2 273 70 209 70 275 30 233 70 275 4 256 70 275 39 120 70 275 30 138 70 275 4 161 70 275 4 184 70 275 39 210 70 274 30 234 70 274 4 257 70 274 4 121 70 274 39 139 70 274 30 162 70 274 4 185 70 274 4 211 70 274 39 
sonata13-4_fragment_46,4.035714285714286,1 2 242 70 274 30 147 70 274 4 123 70 274 4 147 70 274 39 242 70 274 30 147 70 274 4 192 70 274 4 147 70 274 39 2 146 70 274 30 147 70 274 4 146 70 274 4 219 70 274 147 70 274 39 192 70 274 30 242 70 274 147 70 274 4 219 70 274 4 265 70 274 147 70 274 39 2 242 70 274 30 129 70 274 147 70 274 4 219 70 274 4 265 70 274 147 70 274 39 219 70 274 30 265 70 274 147 70 274 4 219 70 274 4 265 70 274 147 70 274 39 2 192 70 274 30 242 70 274 147 70 274 4 123 70 274 4 147 70 274 39 123 70 274 30 147 70 274 4 129 70 274 4 147 70 274 39 0 2 190 65 274 27 191 65 274 240 65 274 36 241 65 274 127 60 274 276 128 60 274 276 2 127 65 274 27 277 128 65 274 277 263 65 274 3 264 65 274 240 65 274 3 241 65 274 217 65 274 36 218 65 274 2 190 65 274 27 191 65 274 217 65 274 36 218 65 274 168 65 274 27 169 65 274 120 65 274 36 121 65 274 2 144 65 274 27 145 65 274 190 65 274 36 191 65 274 240 60 274 241 60 274 
sonata31-2_fragment_15,1.5,1 2 220 65 274 27 147 65 274 3 200 65 274 3 177 65 274 36 2 129 65 274 27 177 65 274 3 147 65 274 3 271 65 274 36 2 177 65 274 27 265 65 274 3 147 65 274 3 129 65 274 36 2 212 65 274 27 271 65 274 3 242 65 274 3 199 65 274 36 0 2 273 60 145 60 274 2 273 60 198 60 274 2 273 60 45 241 60 275 2 273 60 129 60 274 
sonata09-2_fragment_27,0.8,1 2 212 95 275 186 65 275 212 60 275 140 264 92 274 2 212 95 275 186 65 275 212 60 275 170 264 92 274 2 265 92 275 276 163 116 92 274 2 265 60 275 277 236 65 275 27 212 65 275 3 186 65 275 3 236 65 275 36 170 122 92 274 0 2 45 273 92 211 95 274 273 95 211 95 275 185 65 275 211 60 275 2 273 92 211 95 274 185 65 274 211 60 274 169 92 275 2 273 92 264 92 274 276 115 92 275 2 273 92 264 60 274 277 235 65 274 27 211 65 274 3 185 65 274 3 235 65 274 36 121 92 275 
sonata28-1_fragment_20,4.086956521739131,1 2 273 92 123 163 122 60 274 141 192 140 65 274 276 141 192 140 60 274 277 123 163 122 65 274 276 2 273 92 123 163 122 60 274 277 141 192 140 65 274 276 141 192 140 60 274 277 123 163 122 65 274 276 2 273 92 123 163 122 60 274 277 193 141 192 65 274 276 193 141 192 60 274 277 164 123 163 65 274 276 2 273 92 164 123 163 60 274 277 141 259 140 65 274 276 141 259 140 60 274 277 123 163 122 65 274 276 0 2 119 60 275 209 60 275 120 60 275 119 65 275 276 209 65 275 276 120 65 275 276 119 60 275 277 209 60 275 277 120 60 275 277 119 65 275 276 209 65 275 276 120 65 275 276 2 119 60 275 277 209 60 275 277 120 60 275 277 119 65 275 276 209 65 275 276 120 65 275 276 119 60 275 277 209 60 275 277 120 60 275 277 119 65 275 276 209 65 275 276 120 65 275 276 2 119 60 275 277 209 60 275 277 120 60 275 277 120 65 274 276 210 65 274 276 257 65 274 276 120 60 274 277 210 60 274 277 257 60 274 277 120 65 274 276 210 65 274 276 121 65 274 276 2 120 60 274 277 210 60 274 277 121 60 274 277 120 65 274 276 190 65 274 276 210 65 274 276 257 65 274 276 120 60 274 277 190 60 274 277 210 60 274 277 257 60 274 277 120 65 274 276 161 65 274 276 210 65 274 276 121 65 274 276 
sonata10-3_fragment_62,4.5,1 2 192 60 274 193 60 274 171 70 274 30 123 70 274 39 2 265 65 274 273 65 170 70 275 30 122 70 275 39 2 264 65 275 273 65 171 70 274 30 123 70 274 39 2 265 65 274 273 65 170 70 275 30 122 70 275 39 0 2 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 2 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 2 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 2 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 262 74 274 30 190 74 274 4 263 74 274 39 
sonata28-2_fragment_12,2.5050632911392405,1 2 122 68 274 27 241 68 274 3 146 68 274 36 170 68 274 27 122 68 274 3 192 68 274 36 170 68 274 27 122 68 274 3 192 68 274 36 212 68 274 27 170 68 274 3 242 68 274 36 2 265 68 274 27 212 68 274 3 242 68 274 36 123 68 274 265 86 274 147 86 274 242 60 274 123 60 274 2 146 60 274 265 60 274 122 86 274 242 86 274 264 60 274 212 60 274 2 171 86 274 172 86 274 241 86 275 170 86 275 219 86 275 0 2 238 60 275 239 60 275 45 243 60 274 276 243 96 274 27 277 213 70 274 18 193 96 274 3 171 70 274 37 2 171 60 274 44 238 70 275 30 239 70 275 4 261 70 275 4 262 70 275 39 119 70 275 30 120 70 275 4 143 70 275 4 144 70 275 39 167 70 275 30 168 70 275 4 189 70 275 4 190 70 275 39 2 209 70 274 30 210 70 274 4 239 70 274 4 240 70 274 39 262 70 274 30 263 70 274 4 120 70 274 4 121 70 274 39 144 70 274 30 145 70 274 4 138 70 274 4 139 70 274 39 168 70 274 30 169 70 274 4 144 70 274 4 145 70 274 39 2 120 86 274 121 86 274 45 121 86 275 169 86 275 218 86 275 
sonata30-3_fragment_42,4.762323943661972,1 2 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 258 65 274 27 211 65 274 36 211 65 274 27 258 65 274 36 258 65 274 27 235 65 274 36 2 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 235 65 274 27 185 65 274 36 185 65 274 27 211 65 274 36 211 65 274 27 185 65 274 36 2 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 258 65 274 27 211 65 274 36 211 65 274 27 258 65 274 36 258 65 274 27 235 65 274 36 2 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 140 75 275 32 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 5 140 75 275 5 163 75 275 41 273 68 141 68 275 27 141 68 275 36 235 65 274 27 235 65 274 36 116 65 274 27 116 65 274 36 140 60 274 276 0 2 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 209 65 274 27 256 65 274 36 256 65 274 27 209 65 274 36 209 65 274 27 233 65 274 36 2 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 183 65 274 27 120 65 274 36 120 65 274 27 256 65 274 36 256 65 274 27 233 65 274 36 2 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 209 65 274 27 256 65 274 36 256 65 274 27 209 65 274 36 209 65 274 27 183 65 274 36 2 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 75 275 32 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 5 138 75 275 5 161 75 275 41 138 60 275 276 183 65 274 27 183 65 274 36 160 65 274 27 160 65 274 36 137 68 274 27 120 68 274 3 120 68 274 36 
sonata15-1_fragment_7,1.0625,1 2 273 92 192 191 92 274 276 2 273 92 192 191 60 274 277 212 211 60 274 236 235 60 274 2 273 92 123 122 60 274 265 264 86 274 276 273 86 273 60 2 273 92 265 264 86 274 277 236 235 60 274 276 0 2 273 92 190 60 274 190 60 274 190 60 274 233 92 275 276 2 273 92 190 60 274 190 60 274 190 60 274 233 60 275 277 262 60 275 120 60 275 2 273 92 190 60 274 190 60 274 190 60 274 138 92 275 276 2 273 92 190 60 274 190 60 274 190 60 274 138 86 275 277 120 60 275 
sonata02-1_fragment_63,1.5714285714285714,1 2 235 65 275 27 191 65 275 3 264 65 275 3 122 65 275 36 121 60 274 162 263 60 274 2 235 60 275 273 60 191 121 60 274 273 60 2 273 65 122 65 275 27 192 65 275 3 212 65 275 36 258 191 60 274 273 60 273 60 273 60 2 163 65 275 27 122 65 275 3 192 65 275 3 212 65 275 36 211 60 274 258 191 60 274 0 2 273 86 190 65 274 27 120 65 274 3 210 65 274 3 120 65 274 36 189 86 275 2 273 60 273 60 273 86 190 189 60 274 273 60 2 273 60 273 60 273 86 273 60 139 65 274 27 210 65 274 36 138 60 275 273 60 2 273 86 121 65 274 27 210 65 274 3 139 65 274 3 210 65 274 36 120 60 275 138 60 275 
sonata14-3_fragment_34,3.168831168831169,1 2 273 102 212 211 86 274 133 234 132 86 274 2 273 102 162 210 161 65 274 211 257 65 274 27 211 257 65 274 3 211 257 65 274 36 211 257 65 274 27 211 257 65 274 3 185 257 65 274 3 162 257 65 274 36 2 273 102 133 257 65 274 258 133 65 274 27 258 133 65 274 3 258 133 65 274 36 258 133 65 274 27 258 133 65 274 3 258 162 65 274 3 258 185 65 274 36 2 273 102 258 211 65 274 211 257 65 274 27 211 257 65 274 3 211 257 65 274 36 211 257 65 274 27 211 257 65 274 3 185 257 65 274 3 162 257 65 274 36 0 2 256 70 275 30 210 70 275 4 161 70 275 4 210 70 275 39 256 70 275 30 210 70 275 4 161 70 275 4 210 70 275 39 255 70 275 30 256 70 275 4 227 70 275 4 256 70 275 39 227 70 275 30 256 70 275 4 227 70 275 4 256 70 275 39 2 160 65 274 161 65 274 27 161 65 274 3 161 65 274 36 161 65 274 27 161 65 274 3 184 65 274 3 210 65 274 36 2 256 65 274 234 65 274 234 65 274 27 257 65 274 234 65 274 3 257 65 274 234 65 274 36 257 65 274 234 65 274 27 257 65 274 234 65 274 3 257 65 274 210 65 274 3 257 65 274 184 65 274 36 257 65 274 2 160 65 275 161 65 275 161 65 275 27 161 65 275 3 161 65 275 36 161 65 274 27 161 65 274 3 184 65 274 3 210 65 274 36 
sonata29-1_fragment_26,1.135,1 2 147 86 275 141 86 275 265 102 2 193 86 275 171 123 95 275 123 236 65 275 236 86 274 273 60 192 60 274 2 141 265 102 276 192 60 274 273 92 2 171 86 275 213 86 275 265 102 277 0 2 191 87 275 146 87 275 264 87 275 191 87 275 140 87 275 264 87 275 2 191 87 275 170 87 275 122 87 275 44 190 87 274 191 87 274 169 87 274 2 262 65 274 27 263 65 274 3 139 65 274 3 263 65 274 36 234 65 274 27 263 65 274 3 264 65 274 3 263 65 274 36 2 210 65 274 27 263 65 274 3 264 65 274 3 263 65 274 36 168 65 274 27 263 65 274 3 211 65 274 3 263 65 274 36 
sonata11-4_fragment_17,2.0,1 2 175 96 275 27 198 75 275 21 218 75 275 41 273 60 269 60 274 269 65 275 27 121 217 65 275 36 2 273 60 198 60 275 2 169 60 275 169 60 275 146 60 275 2 169 65 275 128 65 275 241 60 274 128 60 274 242 60 274 211 65 274 264 65 274 212 65 274 0 2 174 96 275 27 197 75 275 21 217 75 275 41 268 65 275 27 120 65 275 36 216 95 274 239 65 274 2 145 197 65 275 27 240 70 275 37 273 70 240 60 275 144 143 60 274 197 144 60 274 2 263 60 275 273 60 168 209 60 274 263 210 60 274 2 240 65 274 27 127 65 274 138 65 274 36 139 65 274 168 65 274 27 169 65 274 167 65 274 36 168 65 274 
sonata02-1_fragment_50,2.380952380952381,1 2 192 60 275 273 65 192 65 275 122 65 274 27 264 65 274 36 241 65 274 273 65 2 258 60 275 273 65 121 74 275 30 169 74 275 4 211 74 275 39 241 65 274 27 211 65 274 36 191 65 274 273 65 2 122 65 275 27 140 65 275 3 170 65 275 3 192 65 275 36 2 212 60 275 273 65 212 65 275 273 65 191 65 274 211 65 274 273 65 0 2 273 86 241 65 274 27 211 65 274 36 191 65 274 273 65 2 273 86 191 65 274 27 169 65 274 36 139 65 274 273 65 2 44 273 86 273 65 120 74 274 30 168 74 274 4 210 74 274 39 121 65 274 273 65 273 60 273 65 119 74 274 30 167 74 274 4 209 74 274 39 2 273 86 120 65 274 27 138 65 274 36 168 65 274 273 65 
sonata29-3_fragment_30,4.874406548650292,1 2 236 75 275 32 237 75 275 5 164 75 275 5 193 75 275 41 213 75 275 32 193 75 275 5 117 75 275 5 141 75 275 41 164 75 275 32 141 75 275 41 193 62 275 32 141 62 275 5 236 62 275 41 123 70 275 30 265 70 275 39 276 265 70 275 28 277 265 65 275 3 236 70 275 37 192 140 65 274 273 60 273 70 212 116 70 274 276 212 116 70 274 28 277 212 116 65 274 3 212 70 274 37 2 236 96 275 27 236 70 275 20 276 236 70 275 4 277 236 70 275 39 236 96 275 27 141 70 275 20 276 141 70 275 4 277 141 70 275 39 192 140 74 274 30 235 74 274 4 276 235 74 274 39 277 192 140 235 74 274 30 276 212 116 235 74 274 4 277 212 116 235 74 274 39 236 60 274 192 140 235 74 274 30 140 74 274 4 276 140 74 274 39 277 236 192 140 74 274 30 236 186 140 74 274 4 236 186 140 74 274 39 2 135 70 275 28 135 65 275 3 135 70 275 20 276 135 70 275 4 277 135 70 275 39 164 70 275 30 164 70 275 4 276 164 70 275 4 277 164 70 275 4 276 164 70 275 4 277 164 70 275 39 276 236 186 134 70 274 28 236 186 134 65 274 3 236 186 134 70 274 20 123 70 274 4 123 70 274 39 259 163 70 274 30 259 163 70 274 4 276 259 163 70 274 4 277 259 163 70 274 4 276 236 163 70 274 4 277 236 163 70 274 39 276 2 164 70 275 30 277 135 70 275 4 187 70 275 4 164 70 275 4 135 70 275 4 164 70 275 39 273 95 206 163 70 274 30 277 134 70 274 4 186 70 274 4 163 70 274 4 134 70 274 4 163 70 274 39 213 212 65 274 187 186 60 274 276 0 2 234 70 274 30 139 70 274 191 70 274 235 70 274 273 70 137 70 274 4 138 70 274 273 70 234 70 274 39 139 70 274 191 70 274 235 70 274 273 70 234 70 274 30 115 70 274 211 70 274 235 70 274 273 70 160 70 274 4 161 70 274 273 70 234 70 274 39 115 70 274 211 70 274 235 70 274 273 70 2 234 70 274 30 139 70 274 191 70 274 235 70 274 273 70 189 70 274 4 190 70 274 273 70 161 70 274 39 234 70 274 162 70 274 273 70 138 70 274 30 234 70 274 139 70 274 273 70 137 70 274 4 138 70 274 273 70 120 70 274 39 121 70 274 273 70 2 256 70 274 30 257 70 274 273 70 255 70 274 4 256 70 274 273 70 233 70 274 39 234 70 274 273 70 203 70 274 30 204 70 274 204 70 274 4 205 70 274 203 70 274 4 204 70 274 204 70 274 4 205 70 274 183 70 274 4 184 70 274 184 70 274 39 191 70 274 2 45 161 160 65 275 258 205 65 275 27 116 235 65 275 36 116 229 70 275 30 116 229 70 275 4 163 116 70 275 4 140 258 70 275 4 116 229 70 275 4 140 258 70 275 39 273 65 162 60 274 162 95 274 
sonata28-2_fragment_9,2.405335628227194,1 2 243 60 274 213 60 274 276 213 96 274 27 277 147 70 274 18 243 96 274 3 148 70 274 37 2 148 60 274 148 60 274 276 148 96 274 27 277 266 70 274 18 124 96 274 3 172 70 274 37 2 266 96 275 27 213 70 275 18 243 65 275 3 273 70 124 70 275 37 171 265 212 65 275 27 273 70 171 265 212 70 275 18 147 242 192 65 275 3 273 70 147 265 212 70 275 37 147 265 60 274 123 242 65 274 273 65 273 86 2 273 86 147 96 275 27 277 265 70 275 18 123 96 275 3 171 70 275 37 147 265 212 146 60 274 147 265 212 146 60 274 276 265 212 146 60 274 277 273 60 0 2 167 86 275 168 86 275 196 86 275 197 86 275 2 167 68 275 27 168 68 275 3 167 68 275 36 168 68 275 27 167 68 275 3 168 68 275 36 167 68 275 27 168 68 275 3 167 68 275 36 168 68 275 27 167 68 275 3 168 68 275 36 2 167 68 275 27 168 68 275 3 167 68 275 36 168 68 275 27 167 68 275 3 168 68 275 36 167 68 275 27 168 68 275 3 167 68 275 36 168 68 275 27 167 68 275 3 168 68 275 36 2 168 68 274 27 169 68 274 3 168 68 274 36 169 68 274 27 168 68 274 3 169 68 274 36 168 68 274 27 169 68 274 3 168 68 274 36 169 68 274 27 168 68 274 3 169 68 274 36 
sonata03-1_fragment_25,2.5,1 2 128 70 274 30 242 70 274 4 192 70 274 4 129 70 274 39 192 70 274 30 129 70 274 4 242 70 274 4 193 70 274 39 242 70 274 30 193 70 274 4 129 70 274 4 243 70 274 39 192 70 274 30 129 70 274 4 242 70 274 4 193 70 274 39 2 242 70 274 30 171 70 274 4 129 70 274 4 243 70 274 39 170 70 274 30 129 70 274 4 242 70 274 4 171 70 274 39 128 70 274 30 242 70 274 4 170 70 274 4 129 70 274 39 241 70 274 30 170 70 274 4 128 70 274 4 242 70 274 39 2 169 70 275 30 128 70 275 4 241 70 275 4 170 70 275 39 127 70 275 30 241 70 275 4 169 70 275 4 128 70 275 39 240 70 275 30 169 70 275 4 127 70 275 4 241 70 275 39 127 70 275 30 241 70 275 4 169 70 275 4 128 70 275 39 2 204 70 275 30 139 70 275 4 257 70 275 4 205 70 275 39 257 70 275 30 205 70 275 4 139 70 275 4 258 70 275 39 139 70 275 30 258 70 275 4 205 70 275 4 140 70 275 39 205 70 275 30 140 70 275 4 258 70 275 4 206 70 275 39 0 2 137 102 277 189 102 277 239 102 277 138 102 277 2 167 102 276 239 102 276 126 102 276 168 102 276 2 167 102 277 239 102 277 126 102 277 168 102 277 2 160 102 276 203 102 276 256 102 276 161 102 276 
sonata05-1_fragment_68,1.109439124487004,1 2 128 60 275 264 60 275 273 60 218 169 86 274 273 60 2 273 60 191 60 275 241 60 275 140 60 275 191 60 275 241 60 275 140 60 275 2 192 60 275 170 60 275 273 60 264 218 86 274 273 60 2 273 60 139 60 275 191 60 275 241 60 275 264 60 275 139 60 275 191 60 275 241 60 275 264 60 275 0 2 167 60 275 216 60 275 262 60 275 2 261 60 275 189 60 275 262 60 275 2 273 60 262 86 275 276 167 60 274 262 60 274 233 60 274 2 262 92 275 277 239 60 274 216 60 274 189 60 274 
